LAMMPS Description

     7880  atoms
     5956  bonds
     6264  angles
     5580  dihedrals
     0  impropers

     4  atom types
     3  bond types
     4  angle types
     3  dihedral types
     0  improper types

  0.0 30.0 xlo xhi
  0.0 30.0 ylo yhi
  0.0 90.0 zlo zhi

Masses

1 15.999  # 76_b42_a42_d42_i42
2 1.008  # 77_b43_a43_d43_i43
3 12.011  # 82_b13_a13_d13_i13
4 1.008  # 85_b46_a46_d46_i46

Atoms  # full

3476 3 726 725 728 730
3477 3 727 725 728 729
3478 3 727 725 728 730
3479 3 729 728 731 732
3480 3 729 728 731 733
3481 3 730 728 731 732
3482 3 730 728 731 733
3483 3 732 731 734 735
3484 3 732 731 734 736
3485 3 733 731 734 735
3486 3 733 731 734 736
3487 3 735 734 737 738
3488 3 735 734 737 739
3489 3 735 734 737 740
3490 3 736 734 737 738
3491 3 736 734 737 739
3492 3 736 734 737 740
3493 3 742 741 745 746
3494 3 742 741 745 747
3495 3 743 741 745 746
3496 3 743 741 745 747
3497 3 744 741 745 746
3498 3 744 741 745 747
3499 3 746 745 748 749
3500 3 746 745 748 750
3501 3 747 745 748 749
3502 3 747 745 748 750
3503 3 749 748 751 752
3504 3 749 748 751 753
3505 3 750 748 751 752
3506 3 750 748 751 753
3507 3 752 751 754 755
3508 3 752 751 754 756
3509 3 753 751 754 755
3510 3 753 751 754 756
3511 3 755 754 757 758
3512 3 755 754 757 759
3513 3 755 754 757 760
3514 3 756 754 757 758
3515 3 756 754 757 759
3516 3 756 754 757 760
3517 3 762 761 765 766
3518 3 762 761 765 767
3519 3 763 761 765 766
3520 3 763 761 765 767
3521 3 764 761 765 766
3522 3 764 761 765 767
3523 3 766 765 768 769
3524 3 766 765 768 770
3525 3 767 765 768 769
3526 3 767 765 768 770
3527 3 769 768 771 772
3528 3 769 768 771 773
3529 3 770 768 771 772
3530 3 770 768 771 773
3531 3 772 771 774 775
3532 3 772 771 774 776
3533 3 773 771 774 775
3534 3 773 771 774 776
3535 3 775 774 777 778
3536 3 775 774 777 779
3537 3 775 774 777 780
3538 3 776 774 777 778
3539 3 776 774 777 779
3540 3 776 774 777 780
3541 3 782 781 785 786
3542 3 782 781 785 787
3543 3 783 781 785 786
3544 3 783 781 785 787
3545 3 784 781 785 786
3546 3 784 781 785 787
3547 3 786 785 788 789
3548 3 786 785 788 790
3549 3 787 785 788 789
3550 3 787 785 788 790
3551 3 789 788 791 792
3552 3 789 788 791 793
3553 3 790 788 791 792
3554 3 790 788 791 793
3555 3 792 791 794 795
3556 3 792 791 794 796
3557 3 793 791 794 795
3558 3 793 791 794 796
3559 3 795 794 797 798
3560 3 795 794 797 799
3561 3 795 794 797 800
3562 3 796 794 797 798
3563 3 796 794 797 799
3564 3 796 794 797 800
3565 3 802 801 805 806
3566 3 802 801 805 807
3567 3 803 801 805 806
3568 3 803 801 805 807
3569 3 804 801 805 806
3570 3 804 801 805 807
3571 3 806 805 808 809
3572 3 806 805 808 810
3573 3 807 805 808 809
3574 3 807 805 808 810
3575 3 809 808 811 812
3576 3 809 808 811 813
3577 3 810 808 811 812
3578 3 810 808 811 813
3579 3 812 811 814 815
3580 3 812 811 814 816
3581 3 813 811 814 815
3582 3 813 811 814 816
3583 3 815 814 817 818
3584 3 815 814 817 819
3585 3 815 814 817 820
3586 3 816 814 817 818
3587 3 816 814 817 819
3588 3 816 814 817 820
3589 3 822 821 825 826
3590 3 822 821 825 827
3591 3 823 821 825 826
3592 3 823 821 825 827
3593 3 824 821 825 826
3594 3 824 821 825 827
3595 3 826 825 828 829
3596 3 826 825 828 830
3597 3 827 825 828 829
3598 3 827 825 828 830
3599 3 829 828 831 832
3600 3 829 828 831 833
3601 3 830 828 831 832
3602 3 830 828 831 833
3603 3 832 831 834 835
3604 3 832 831 834 836
3605 3 833 831 834 835
3606 3 833 831 834 836
3607 3 835 834 837 838
3608 3 835 834 837 839
3609 3 835 834 837 840
3610 3 836 834 837 838
3611 3 836 834 837 839
3612 3 836 834 837 840
3613 3 842 841 845 846
3614 3 842 841 845 847
3615 3 843 841 845 846
3616 3 843 841 845 847
3617 3 844 841 845 846
3618 3 844 841 845 847
3619 3 846 845 848 849
3620 3 846 845 848 850
3621 3 847 845 848 849
3622 3 847 845 848 850
3623 3 849 848 851 852
3624 3 849 848 851 853
3625 3 850 848 851 852
3626 3 850 848 851 853
3627 3 852 851 854 855
3628 3 852 851 854 856
3629 3 853 851 854 855
3630 3 853 851 854 856
3631 3 855 854 857 858
3632 3 855 854 857 859
3633 3 855 854 857 860
3634 3 856 854 857 858
3635 3 856 854 857 859
3636 3 856 854 857 860
3637 3 862 861 865 866
3638 3 862 861 865 867
3639 3 863 861 865 866
3640 3 863 861 865 867
3641 3 864 861 865 866
3642 3 864 861 865 867
3643 3 866 865 868 869
3644 3 866 865 868 870
3645 3 867 865 868 869
3646 3 867 865 868 870
3647 3 869 868 871 872
3648 3 869 868 871 873
3649 3 870 868 871 872
3650 3 870 868 871 873
3651 3 872 871 874 875
3652 3 872 871 874 876
3653 3 873 871 874 875
3654 3 873 871 874 876
3655 3 875 874 877 878
3656 3 875 874 877 879
3657 3 875 874 877 880
3658 3 876 874 877 878
3659 3 876 874 877 879
3660 3 876 874 877 880
3661 3 882 881 885 886
3662 3 882 881 885 887
3663 3 883 881 885 886
3664 3 883 881 885 887
3665 3 884 881 885 886
3666 3 884 881 885 887
3667 3 886 885 888 889
3668 3 886 885 888 890
3669 3 887 885 888 889
3670 3 887 885 888 890
3671 3 889 888 891 892
3672 3 889 888 891 893
3673 3 890 888 891 892
3674 3 890 888 891 893
3675 3 892 891 894 895
3676 3 892 891 894 896
3677 3 893 891 894 895
3678 3 893 891 894 896
3679 3 895 894 897 898
3680 3 895 894 897 899
3681 3 895 894 897 900
3682 3 896 894 897 898
3683 3 896 894 897 899
3684 3 896 894 897 900
3685 3 902 901 905 906
3686 3 902 901 905 907
3687 3 903 901 905 906
3688 3 903 901 905 907
3689 3 904 901 905 906
3690 3 904 901 905 907
3691 3 906 905 908 909
3692 3 906 905 908 910
3693 3 907 905 908 909
3694 3 907 905 908 910
3695 3 909 908 911 912
3696 3 909 908 911 913
3697 3 910 908 911 912
3698 3 910 908 911 913
3699 3 912 911 914 915
3700 3 912 911 914 916
3701 3 913 911 914 915
3702 3 913 911 914 916
3703 3 915 914 917 918
3704 3 915 914 917 919
3705 3 915 914 917 920
3706 3 916 914 917 918
3707 3 916 914 917 919
3708 3 916 914 917 920
3709 3 922 921 925 926
3710 3 922 921 925 927
3711 3 923 921 925 926
3712 3 923 921 925 927
3713 3 924 921 925 926
3714 3 924 921 925 927
3715 3 926 925 928 929
3716 3 926 925 928 930
3717 3 927 925 928 929
3718 3 927 925 928 930
3719 3 929 928 931 932
3720 3 929 928 931 933
3721 3 930 928 931 932
3722 3 930 928 931 933
3723 3 932 931 934 935
3724 3 932 931 934 936
3725 3 933 931 934 935
3726 3 933 931 934 936
3727 3 935 934 937 938
3728 3 935 934 937 939
3729 3 935 934 937 940
3730 3 936 934 937 938
3731 3 936 934 937 939
3732 3 936 934 937 940
3733 3 942 941 945 946
3734 3 942 941 945 947
3735 3 943 941 945 946
3736 3 943 941 945 947
3737 3 944 941 945 946
3738 3 944 941 945 947
3739 3 946 945 948 949
3740 3 946 945 948 950
3741 3 947 945 948 949
3742 3 947 945 948 950
3743 3 949 948 951 952
3744 3 949 948 951 953
3745 3 950 948 951 952
3746 3 950 948 951 953
3747 3 952 951 954 955
3748 3 952 951 954 956
3749 3 953 951 954 955
3750 3 953 951 954 956
3751 3 955 954 957 958
3752 3 955 954 957 959
3753 3 955 954 957 960
3754 3 956 954 957 958
3755 3 956 954 957 959
3756 3 956 954 957 960
3757 3 962 961 965 966
3758 3 962 961 965 967
3759 3 963 961 965 966
3760 3 963 961 965 967
3761 3 964 961 965 966
3762 3 964 961 965 967
3763 3 966 965 968 969
3764 3 966 965 968 970
3765 3 967 965 968 969
3766 3 967 965 968 970
3767 3 969 968 971 972
3768 3 969 968 971 973
3769 3 970 968 971 972
3770 3 970 968 971 973
3771 3 972 971 974 975
3772 3 972 971 974 976
3773 3 973 971 974 975
3774 3 973 971 974 976
3775 3 975 974 977 978
3776 3 975 974 977 979
3777 3 975 974 977 980
3778 3 976 974 977 978
3779 3 976 974 977 979
3780 3 976 974 977 980
3781 3 982 981 985 986
3782 3 982 981 985 987
3783 3 983 981 985 986
3784 3 983 981 985 987
3785 3 984 981 985 986
3786 3 984 981 985 987
3787 3 986 985 988 989
3788 3 986 985 988 990
3789 3 987 985 988 989
3790 3 987 985 988 990
3791 3 989 988 991 992
3792 3 989 988 991 993
3793 3 990 988 991 992
3794 3 990 988 991 993
3795 3 992 991 994 995
3796 3 992 991 994 996
3797 3 993 991 994 995
3798 3 993 991 994 996
3799 3 995 994 997 998
3800 3 995 994 997 999
3801 3 995 994 997 1000
3802 3 996 994 997 998
3803 3 996 994 997 999
3804 3 996 994 997 1000
3805 3 1002 1001 1005 1006
3806 3 1002 1001 1005 1007
3807 3 1003 1001 1005 1006
3808 3 1003 1001 1005 1007
3809 3 1004 1001 1005 1006
3810 3 1004 1001 1005 1007
3811 3 1006 1005 1008 1009
3812 3 1006 1005 1008 1010
3813 3 1007 1005 1008 1009
3814 3 1007 1005 1008 1010
3815 3 1009 1008 1011 1012
3816 3 1009 1008 1011 1013
3817 3 1010 1008 1011 1012
3818 3 1010 1008 1011 1013
3819 3 1012 1011 1014 1015
3820 3 1012 1011 1014 1016
3821 3 1013 1011 1014 1015
3822 3 1013 1011 1014 1016
3823 3 1015 1014 1017 1018
3824 3 1015 1014 1017 1019
3825 3 1015 1014 1017 1020
3826 3 1016 1014 1017 1018
3827 3 1016 1014 1017 1019
3828 3 1016 1014 1017 1020
3829 3 1022 1021 1025 1026
3830 3 1022 1021 1025 1027
3831 3 1023 1021 1025 1026
3832 3 1023 1021 1025 1027
3833 3 1024 1021 1025 1026
3834 3 1024 1021 1025 1027
3835 3 1026 1025 1028 1029
3836 3 1026 1025 1028 1030
3837 3 1027 1025 1028 1029
3838 3 1027 1025 1028 1030
3839 3 1029 1028 1031 1032
3840 3 1029 1028 1031 1033
3841 3 1030 1028 1031 1032
3842 3 1030 1028 1031 1033
3843 3 1032 1031 1034 1035
3844 3 1032 1031 1034 1036
3845 3 1033 1031 1034 1035
3846 3 1033 1031 1034 1036
3847 3 1035 1034 1037 1038
3848 3 1035 1034 1037 1039
3849 3 1035 1034 1037 1040
3850 3 1036 1034 1037 1038
3851 3 1036 1034 1037 1039
3852 3 1036 1034 1037 1040
3853 3 1042 1041 1045 1046
3854 3 1042 1041 1045 1047
3855 3 1043 1041 1045 1046
3856 3 1043 1041 1045 1047
3857 3 1044 1041 1045 1046
3858 3 1044 1041 1045 1047
3859 3 1046 1045 1048 1049
3860 3 1046 1045 1048 1050
3861 3 1047 1045 1048 1049
3862 3 1047 1045 1048 1050
3863 3 1049 1048 1051 1052
3864 3 1049 1048 1051 1053
3865 3 1050 1048 1051 1052
3866 3 1050 1048 1051 1053
3867 3 1052 1051 1054 1055
3868 3 1052 1051 1054 1056
3869 3 1053 1051 1054 1055
3870 3 1053 1051 1054 1056
3871 3 1055 1054 1057 1058
3872 3 1055 1054 1057 1059
3873 3 1055 1054 1057 1060
3874 3 1056 1054 1057 1058
3875 3 1056 1054 1057 1059
3876 3 1056 1054 1057 1060
3877 3 1062 1061 1065 1066
3878 3 1062 1061 1065 1067
3879 3 1063 1061 1065 1066
3880 3 1063 1061 1065 1067
3881 3 1064 1061 1065 1066
3882 3 1064 1061 1065 1067
3883 3 1066 1065 1068 1069
3884 3 1066 1065 1068 1070
3885 3 1067 1065 1068 1069
3886 3 1067 1065 1068 1070
3887 3 1069 1068 1071 1072
3888 3 1069 1068 1071 1073
3889 3 1070 1068 1071 1072
3890 3 1070 1068 1071 1073
3891 3 1072 1071 1074 1075
3892 3 1072 1071 1074 1076
3893 3 1073 1071 1074 1075
3894 3 1073 1071 1074 1076
3895 3 1075 1074 1077 1078
3896 3 1075 1074 1077 1079
3897 3 1075 1074 1077 1080
3898 3 1076 1074 1077 1078
3899 3 1076 1074 1077 1079
3900 3 1076 1074 1077 1080
3901 3 1082 1081 1085 1086
3902 3 1082 1081 1085 1087
3903 3 1083 1081 1085 1086
3904 3 1083 1081 1085 1087
3905 3 1084 1081 1085 1086
3906 3 1084 1081 1085 1087
3907 3 1086 1085 1088 1089
3908 3 1086 1085 1088 1090
3909 3 1087 1085 1088 1089
3910 3 1087 1085 1088 1090
3911 3 1089 1088 1091 1092
3912 3 1089 1088 1091 1093
3913 3 1090 1088 1091 1092
3914 3 1090 1088 1091 1093
3915 3 1092 1091 1094 1095
3916 3 1092 1091 1094 1096
3917 3 1093 1091 1094 1095
3918 3 1093 1091 1094 1096
3919 3 1095 1094 1097 1098
3920 3 1095 1094 1097 1099
3921 3 1095 1094 1097 1100
3922 3 1096 1094 1097 1098
3923 3 1096 1094 1097 1099
3924 3 1096 1094 1097 1100
3925 3 1102 1101 1105 1106
3926 3 1102 1101 1105 1107
3927 3 1103 1101 1105 1106
3928 3 1103 1101 1105 1107
3929 3 1104 1101 1105 1106
3930 3 1104 1101 1105 1107
3931 3 1106 1105 1108 1109
3932 3 1106 1105 1108 1110
3933 3 1107 1105 1108 1109
3934 3 1107 1105 1108 1110
3935 3 1109 1108 1111 1112
3936 3 1109 1108 1111 1113
3937 3 1110 1108 1111 1112
3938 3 1110 1108 1111 1113
3939 3 1112 1111 1114 1115
3940 3 1112 1111 1114 1116
3941 3 1113 1111 1114 1115
3942 3 1113 1111 1114 1116
3943 3 1115 1114 1117 1118
3944 3 1115 1114 1117 1119
3945 3 1115 1114 1117 1120
3946 3 1116 1114 1117 1118
3947 3 1116 1114 1117 1119
3948 3 1116 1114 1117 1120
3949 3 1122 1121 1125 1126
3950 3 1122 1121 1125 1127
3951 3 1123 1121 1125 1126
3952 3 1123 1121 1125 1127
3953 3 1124 1121 1125 1126
3954 3 1124 1121 1125 1127
3955 3 1126 1125 1128 1129
3956 3 1126 1125 1128 1130
3957 3 1127 1125 1128 1129
3958 3 1127 1125 1128 1130
3959 3 1129 1128 1131 1132
3960 3 1129 1128 1131 1133
3961 3 1130 1128 1131 1132
3962 3 1130 1128 1131 1133
3963 3 1132 1131 1134 1135
3964 3 1132 1131 1134 1136
3965 3 1133 1131 1134 1135
3966 3 1133 1131 1134 1136
3967 3 1135 1134 1137 1138
3968 3 1135 1134 1137 1139
3969 3 1135 1134 1137 1140
3970 3 1136 1134 1137 1138
3971 3 1136 1134 1137 1139
3972 3 1136 1134 1137 1140
3973 3 1142 1141 1145 1146
3974 3 1142 1141 1145 1147
3975 3 1143 1141 1145 1146
3976 3 1143 1141 1145 1147
3977 3 1144 1141 1145 1146
3978 3 1144 1141 1145 1147
3979 3 1146 1145 1148 1149
3980 3 1146 1145 1148 1150
3981 3 1147 1145 1148 1149
3982 3 1147 1145 1148 1150
3983 3 1149 1148 1151 1152
3984 3 1149 1148 1151 1153
3985 3 1150 1148 1151 1152
3986 3 1150 1148 1151 1153
3987 3 1152 1151 1154 1155
3988 3 1152 1151 1154 1156
3989 3 1153 1151 1154 1155
3990 3 1153 1151 1154 1156
3991 3 1155 1154 1157 1158
3992 3 1155 1154 1157 1159
3993 3 1155 1154 1157 1160
3994 3 1156 1154 1157 1158
3995 3 1156 1154 1157 1159
3996 3 1156 1154 1157 1160
3997 3 1162 1161 1165 1166
3998 3 1162 1161 1165 1167
3999 3 1163 1161 1165 1166
4000 3 1163 1161 1165 1167
4001 3 1164 1161 1165 1166
4002 3 1164 1161 1165 1167
4003 3 1166 1165 1168 1169
4004 3 1166 1165 1168 1170
4005 3 1167 1165 1168 1169
4006 3 1167 1165 1168 1170
4007 3 1169 1168 1171 1172
4008 3 1169 1168 1171 1173
4009 3 1170 1168 1171 1172
4010 3 1170 1168 1171 1173
4011 3 1172 1171 1174 1175
4012 3 1172 1171 1174 1176
4013 3 1173 1171 1174 1175
4014 3 1173 1171 1174 1176
4015 3 1175 1174 1177 1178
4016 3 1175 1174 1177 1179
4017 3 1175 1174 1177 1180
4018 3 1176 1174 1177 1178
4019 3 1176 1174 1177 1179
4020 3 1176 1174 1177 1180
4021 3 1182 1181 1185 1186
4022 3 1182 1181 1185 1187
4023 3 1183 1181 1185 1186
4024 3 1183 1181 1185 1187
4025 3 1184 1181 1185 1186
4026 3 1184 1181 1185 1187
4027 3 1186 1185 1188 1189
4028 3 1186 1185 1188 1190
4029 3 1187 1185 1188 1189
4030 3 1187 1185 1188 1190
4031 3 1189 1188 1191 1192
4032 3 1189 1188 1191 1193
4033 3 1190 1188 1191 1192
4034 3 1190 1188 1191 1193
4035 3 1192 1191 1194 1195
4036 3 1192 1191 1194 1196
4037 3 1193 1191 1194 1195
4038 3 1193 1191 1194 1196
4039 3 1195 1194 1197 1198
4040 3 1195 1194 1197 1199
4041 3 1195 1194 1197 1200
4042 3 1196 1194 1197 1198
4043 3 1196 1194 1197 1199
4044 3 1196 1194 1197 1200
4045 3 1202 1201 1205 1206
4046 3 1202 1201 1205 1207
4047 3 1203 1201 1205 1206
4048 3 1203 1201 1205 1207
4049 3 1204 1201 1205 1206
4050 3 1204 1201 1205 1207
4051 3 1206 1205 1208 1209
4052 3 1206 1205 1208 1210
4053 3 1207 1205 1208 1209
4054 3 1207 1205 1208 1210
4055 3 1209 1208 1211 1212
4056 3 1209 1208 1211 1213
4057 3 1210 1208 1211 1212
4058 3 1210 1208 1211 1213
4059 3 1212 1211 1214 1215
4060 3 1212 1211 1214 1216
4061 3 1213 1211 1214 1215
4062 3 1213 1211 1214 1216
4063 3 1215 1214 1217 1218
4064 3 1215 1214 1217 1219
4065 3 1215 1214 1217 1220
4066 3 1216 1214 1217 1218
4067 3 1216 1214 1217 1219
4068 3 1216 1214 1217 1220
4069 3 1222 1221 1225 1226
4070 3 1222 1221 1225 1227
4071 3 1223 1221 1225 1226
4072 3 1223 1221 1225 1227
4073 3 1224 1221 1225 1226
4074 3 1224 1221 1225 1227
4075 3 1226 1225 1228 1229
4076 3 1226 1225 1228 1230
4077 3 1227 1225 1228 1229
4078 3 1227 1225 1228 1230
4079 3 1229 1228 1231 1232
4080 3 1229 1228 1231 1233
4081 3 1230 1228 1231 1232
4082 3 1230 1228 1231 1233
4083 3 1232 1231 1234 1235
4084 3 1232 1231 1234 1236
4085 3 1233 1231 1234 1235
4086 3 1233 1231 1234 1236
4087 3 1235 1234 1237 1238
4088 3 1235 1234 1237 1239
4089 3 1235 1234 1237 1240
4090 3 1236 1234 1237 1238
4091 3 1236 1234 1237 1239
4092 3 1236 1234 1237 1240
4093 3 1242 1241 1245 1246
4094 3 1242 1241 1245 1247
4095 3 1243 1241 1245 1246
4096 3 1243 1241 1245 1247
4097 3 1244 1241 1245 1246
4098 3 1244 1241 1245 1247
4099 3 1246 1245 1248 1249
4100 3 1246 1245 1248 1250
4101 3 1247 1245 1248 1249
4102 3 1247 1245 1248 1250
4103 3 1249 1248 1251 1252
4104 3 1249 1248 1251 1253
4105 3 1250 1248 1251 1252
4106 3 1250 1248 1251 1253
4107 3 1252 1251 1254 1255
4108 3 1252 1251 1254 1256
4109 3 1253 1251 1254 1255
4110 3 1253 1251 1254 1256
4111 3 1255 1254 1257 1258
4112 3 1255 1254 1257 1259
4113 3 1255 1254 1257 1260
4114 3 1256 1254 1257 1258
4115 3 1256 1254 1257 1259
4116 3 1256 1254 1257 1260
4117 3 1262 1261 1265 1266
4118 3 1262 1261 1265 1267
4119 3 1263 1261 1265 1266
4120 3 1263 1261 1265 1267
4121 3 1264 1261 1265 1266
4122 3 1264 1261 1265 1267
4123 3 1266 1265 1268 1269
4124 3 1266 1265 1268 1270
4125 3 1267 1265 1268 1269
4126 3 1267 1265 1268 1270
4127 3 1269 1268 1271 1272
4128 3 1269 1268 1271 1273
4129 3 1270 1268 1271 1272
4130 3 1270 1268 1271 1273
4131 3 1272 1271 1274 1275
4132 3 1272 1271 1274 1276
4133 3 1273 1271 1274 1275
4134 3 1273 1271 1274 1276
4135 3 1275 1274 1277 1278
4136 3 1275 1274 1277 1279
4137 3 1275 1274 1277 1280
4138 3 1276 1274 1277 1278
4139 3 1276 1274 1277 1279
4140 3 1276 1274 1277 1280
4141 3 1282 1281 1285 1286
4142 3 1282 1281 1285 1287
4143 3 1283 1281 1285 1286
4144 3 1283 1281 1285 1287
4145 3 1284 1281 1285 1286
4146 3 1284 1281 1285 1287
4147 3 1286 1285 1288 1289
4148 3 1286 1285 1288 1290
4149 3 1287 1285 1288 1289
4150 3 1287 1285 1288 1290
4151 3 1289 1288 1291 1292
4152 3 1289 1288 1291 1293
4153 3 1290 1288 1291 1292
4154 3 1290 1288 1291 1293
4155 3 1292 1291 1294 1295
4156 3 1292 1291 1294 1296
4157 3 1293 1291 1294 1295
4158 3 1293 1291 1294 1296
4159 3 1295 1294 1297 1298
4160 3 1295 1294 1297 1299
4161 3 1295 1294 1297 1300
4162 3 1296 1294 1297 1298
4163 3 1296 1294 1297 1299
4164 3 1296 1294 1297 1300
4165 3 1302 1301 1305 1306
4166 3 1302 1301 1305 1307
4167 3 1303 1301 1305 1306
4168 3 1303 1301 1305 1307
4169 3 1304 1301 1305 1306
4170 3 1304 1301 1305 1307
4171 3 1306 1305 1308 1309
4172 3 1306 1305 1308 1310
4173 3 1307 1305 1308 1309
4174 3 1307 1305 1308 1310
4175 3 1309 1308 1311 1312
4176 3 1309 1308 1311 1313
4177 3 1310 1308 1311 1312
4178 3 1310 1308 1311 1313
4179 3 1312 1311 1314 1315
4180 3 1312 1311 1314 1316
4181 3 1313 1311 1314 1315
4182 3 1313 1311 1314 1316
4183 3 1315 1314 1317 1318
4184 3 1315 1314 1317 1319
4185 3 1315 1314 1317 1320
4186 3 1316 1314 1317 1318
4187 3 1316 1314 1317 1319
4188 3 1316 1314 1317 1320
4189 3 1322 1321 1325 1326
4190 3 1322 1321 1325 1327
4191 3 1323 1321 1325 1326
4192 3 1323 1321 1325 1327
4193 3 1324 1321 1325 1326
4194 3 1324 1321 1325 1327
4195 3 1326 1325 1328 1329
4196 3 1326 1325 1328 1330
4197 3 1327 1325 1328 1329
4198 3 1327 1325 1328 1330
4199 3 1329 1328 1331 1332
4200 3 1329 1328 1331 1333
4201 3 1330 1328 1331 1332
4202 3 1330 1328 1331 1333
4203 3 1332 1331 1334 1335
4204 3 1332 1331 1334 1336
4205 3 1333 1331 1334 1335
4206 3 1333 1331 1334 1336
4207 3 1335 1334 1337 1338
4208 3 1335 1334 1337 1339
4209 3 1335 1334 1337 1340
4210 3 1336 1334 1337 1338
4211 3 1336 1334 1337 1339
4212 3 1336 1334 1337 1340
4213 3 1342 1341 1345 1346
4214 3 1342 1341 1345 1347
4215 3 1343 1341 1345 1346
4216 3 1343 1341 1345 1347
4217 3 1344 1341 1345 1346
4218 3 1344 1341 1345 1347
4219 3 1346 1345 1348 1349
4220 3 1346 1345 1348 1350
4221 3 1347 1345 1348 1349
4222 3 1347 1345 1348 1350
4223 3 1349 1348 1351 1352
4224 3 1349 1348 1351 1353
4225 3 1350 1348 1351 1352
4226 3 1350 1348 1351 1353
4227 3 1352 1351 1354 1355
4228 3 1352 1351 1354 1356
4229 3 1353 1351 1354 1355
4230 3 1353 1351 1354 1356
4231 3 1355 1354 1357 1358
4232 3 1355 1354 1357 1359
4233 3 1355 1354 1357 1360
4234 3 1356 1354 1357 1358
4235 3 1356 1354 1357 1359
4236 3 1356 1354 1357 1360
4237 3 1362 1361 1365 1366
4238 3 1362 1361 1365 1367
4239 3 1363 1361 1365 1366
4240 3 1363 1361 1365 1367
4241 3 1364 1361 1365 1366
4242 3 1364 1361 1365 1367
4243 3 1366 1365 1368 1369
4244 3 1366 1365 1368 1370
4245 3 1367 1365 1368 1369
4246 3 1367 1365 1368 1370
4247 3 1369 1368 1371 1372
4248 3 1369 1368 1371 1373
4249 3 1370 1368 1371 1372
4250 3 1370 1368 1371 1373
4251 3 1372 1371 1374 1375
4252 3 1372 1371 1374 1376
4253 3 1373 1371 1374 1375
4254 3 1373 1371 1374 1376
4255 3 1375 1374 1377 1378
4256 3 1375 1374 1377 1379
4257 3 1375 1374 1377 1380
4258 3 1376 1374 1377 1378
4259 3 1376 1374 1377 1379
4260 3 1376 1374 1377 1380
4261 3 1382 1381 1385 1386
4262 3 1382 1381 1385 1387
4263 3 1383 1381 1385 1386
4264 3 1383 1381 1385 1387
4265 3 1384 1381 1385 1386
4266 3 1384 1381 1385 1387
4267 3 1386 1385 1388 1389
4268 3 1386 1385 1388 1390
4269 3 1387 1385 1388 1389
4270 3 1387 1385 1388 1390
4271 3 1389 1388 1391 1392
4272 3 1389 1388 1391 1393
4273 3 1390 1388 1391 1392
4274 3 1390 1388 1391 1393
4275 3 1392 1391 1394 1395
4276 3 1392 1391 1394 1396
4277 3 1393 1391 1394 1395
4278 3 1393 1391 1394 1396
4279 3 1395 1394 1397 1398
4280 3 1395 1394 1397 1399
4281 3 1395 1394 1397 1400
4282 3 1396 1394 1397 1398
4283 3 1396 1394 1397 1399
4284 3 1396 1394 1397 1400
4285 3 1402 1401 1405 1406
4286 3 1402 1401 1405 1407
4287 3 1403 1401 1405 1406
4288 3 1403 1401 1405 1407
4289 3 1404 1401 1405 1406
4290 3 1404 1401 1405 1407
4291 3 1406 1405 1408 1409
4292 3 1406 1405 1408 1410
4293 3 1407 1405 1408 1409
4294 3 1407 1405 1408 1410
4295 3 1409 1408 1411 1412
4296 3 1409 1408 1411 1413
4297 3 1410 1408 1411 1412
4298 3 1410 1408 1411 1413
4299 3 1412 1411 1414 1415
4300 3 1412 1411 1414 1416
4301 3 1413 1411 1414 1415
4302 3 1413 1411 1414 1416
4303 3 1415 1414 1417 1418
4304 3 1415 1414 1417 1419
4305 3 1415 1414 1417 1420
4306 3 1416 1414 1417 1418
4307 3 1416 1414 1417 1419
4308 3 1416 1414 1417 1420
4309 3 1422 1421 1425 1426
4310 3 1422 1421 1425 1427
4311 3 1423 1421 1425 1426
4312 3 1423 1421 1425 1427
4313 3 1424 1421 1425 1426
4314 3 1424 1421 1425 1427
4315 3 1426 1425 1428 1429
4316 3 1426 1425 1428 1430
4317 3 1427 1425 1428 1429
4318 3 1427 1425 1428 1430
4319 3 1429 1428 1431 1432
4320 3 1429 1428 1431 1433
4321 3 1430 1428 1431 1432
4322 3 1430 1428 1431 1433
4323 3 1432 1431 1434 1435
4324 3 1432 1431 1434 1436
4325 3 1433 1431 1434 1435
